word,label
Ò»,0
¶¡,1
Æß,2
Íò,3
ÕÉ,4
Èý,5
ÉÏ,6
ÏÂ,7
²»,8
Óë,9
Ø¤,10
³ó,11
×¨,12
ÇÒ,13
Ø§,14
ÊÀ,15
Çð,16
±û,17
Òµ,18
´Ô,19
¶«,20
Ë¿,21
Ø©,22
G,23
¶ª,24
Á½,25
ÑÏ,26
K,27
É¥,28
¸ö,29
Ñ¾,30
ãÜ,31
ÖÐ,32
·á,33
´®,34
ÁÙ,35
Íè,36
µ¤,37
Îª,38
Ö÷,39
Àö,40
¾Ù,41
ÄË,42
¾Ã,43
Ø±,44
Ã´,45
Òå,46
Ö®,47
ÎÚ,48
Õ§,49
ºõ,50
·¦,51
ÀÖ,52
Æ¹,53
ÅÒ,54
ÇÇ,55
¹Ô,56
³Ë,57
ÒÒ,58
Ø¿,59
¾Å,60
Æò,61
Ò²,62
Ï°,63
Ïç,64
Êé,65
ØÀ,66
Âò,67
ÂÒ,68
Èé,69
y,70
ÁË,71
Óè,72
Õù,73
ÊÂ,74
¶þ,75
ÓÚ,76
¿÷,77
ÔÆ,78
»¥,79
ØÁ,80
Îå,81
¾®,82
Ø¨,83
ÑÇ,84
Ð©,85
†,86
Ø½,87
Ùï,88
Íö,89
¿º,90
½»,91
º¥,92
Òà,93
²ú,94
ºà,95
Ä¶,96
Ïí,97
¾©,98
Í¤,99
ÁÁ,100
Ç×,101
Ùñ,102
Ùô,103
ÈË,104
Øé,105
ÒÚ,106
Ê²,107
ÈÊ,108
Øì,109
Øê,110
ØÆ,111
½ö,112
ÆÍ,113
³ð,114
Øë,115
½ñ,116
½é,117
ÈÔ,118
´Ó,119
ÂØ,120
²Ö,121
×Ð,122
ÊË,123
Ëû,124
ÕÌ,125
¸¶,126
ÏÉ,127
ÙÚ,128
Øð,129
Çª,130
Øî,131
´ú,132
Áî,133
ÒÔ,134
Øí,135
ÒÇ,136
Øï,137
ÃÇ,138
Ñö,139
ÖÙ,140
Øõ,141
¼þ,142
¼Û,143
ÈÎ,144
·Ý,145
Æó,146
Øø,147
ÒÁ,148
Îé,149
¼¿,150
·ü,151
·¥,152
ÐÝ,153
¶,154
ÖÚ,155
ÓÅ,156
»ï,157
»á,158
Øñ,159
É¡,160
Î°,161
´«,162
Øó,163
ÉË,164
Øö,165
Â×,166
Ø÷,167
Î±,168
Øù,169
²®,170
¹À,171
Ù£,172
°é,173
Áæ,174
Éì,175
ËÅ,176
ËÆ,177
Ù¤,178
µè,179
µ«,180
Ð,181
Î»,182
µÍ,183
×¡,184
×ô,185
ÓÓ,186
Ìå,187
ºÎ,188
Ù¢,189
ÙÜ,190
Øý,191
·ð,192
×÷,193
Øþ,194
Øú,195
Ù¡,196
Äã,197
Ó¶,198
Øô,199
ÙÝ,200
Åå,201
ÀÐ,202
Ñð,203
°Û,204
¼Ñ,205
Ù¦,206
ã,207
Ù¥,208
Ù¬,209
Ù®,210
Ù«,211
Ê¹,212
Ù©,213
Ö¶,214
í,215
³Þ,216
Ù¨,217
Àý,218
ÊÌ,219
Ùª,220
Ù§,221
Ù°,222
ö,223
¶±,224
¹©,225
ÒÀ,226
ÏÀ,227
ÂÂ,228
½Ä,229
Õì,230
²à,231
ÇÈ,232
¿ë,233
Ù­,234
Ù¯,235
Îê,236
ºî,237
ÇÖ,238
‚H,239
±ã,240
‚R,241
‚S,242
´Ù,243
¶í,244
Ù´,245
¿¡,246
ÙÞ,247
ÇÎ,248
Àþ,249
Ù¸,250
Ë×,251
·ý,252
Ùµ,253
Ù·,254
±£,255
Óá,256
Ù¹,257
‚b,258
ÐÅ,259
Ù¶,260
Ù±,261
Ù²,262
Á©,263
Ù³,264
¼ó,265
ÐÞ,266
¸©,267
¾ã,268
Ù½,269
Ùº,270
°³,271
ÙÂ,272
‚t,273
‚z,274
‚},275
‚€,276
ÙÄ,277
±¶,278
Ù¿,279
‚ƒ,280
µ¹,281
¾ó,282
ÌÈ,283
ºò,284
ÒÐ,285
ÙÃ,286
½è,287
³«,288
ÙÅ,289
¾ë,290
ÙÆ,291
Ù»,292
Äß,293
‚,294
Ù¾,295
ÙÁ,296
ÙÀ,297
Õ®,298
Öµ,299
Çã,300
ÙÈ,301
¼Ù,302
ÙÊ,303
‚¥,304
Ù¼,305
ÙË,306
Æ«,307
ÙÉ,308
×ö,309
Í£,310
½¡,311
ÙÌ,312
‚È,313
‚É,314
Å¼,315
Íµ,316
ÙÍ,317
‚Î,318
ÙÇ,319
³¥,320
¿þ,321
¸µ,322
Àü,323
°ø,324
‚Ü,325
‚á,326
‚ã,327
‚ä,328
´ö,329
ÙÎ,330
ÙÏ,331
´¢,332
´ß,333
‚ò,334
‚ô,335
°Á,336
‚÷,337
‚ø,338
‚ù,339
‚û,340
ÙÑ,341
Éµ,342
ƒA,343
ƒE,344
ƒH,345
ƒL,346
Ïñ,347
ƒS,348
ƒW,349
ÙÒ,350
ÁÅ,351
ƒ^,352
ƒe,353
ÙÖ,354
É®,355
ƒf,356
ÙÕ,357
ÙÔ,358
Ù×,359
ËÛ,360
½©,361
ƒr,362
Æ§,363
ƒx,364
ƒz,365
ƒ|,366
ÙÓ,367
ÙØ,368
ƒ~,369
ƒ€,370
ÙÙ,371
ƒ†,372
Èå,373
ƒ‰,374
ƒŠ,375
ƒ,376
ƒ”,377
ÀÜ,378
ƒž,379
ƒ¦,380
ƒ«,381
ƒ¯,382
ƒ°,383
¶ù,384
Ø£,385
ÔÊ,386
Ôª,387
ÐÖ,388
³ä,389
Õ×,390
ÏÈ,391
¹â,392
¿Ë,393
ƒ¶,394
Ãâ,395
¶Ò,396
ƒº,397
ÍÃ,398
Ùî,399
Ùð,400
ƒ¼,401
µ³,402
¶µ,403
¾¤,404
Èë,405
ƒÈ,406
È«,407
ƒÉ,408
°Ë,409
¹«,410
Áù,411
Ùâ,412
À¼,413
¹²,414
¹Ø,415
ÐË,416
±ø,417
Æä,418
¾ß,419
µä,420
×È,421
Ñø,422
¼æ,423
ÊÞ,424
¼½,425
Ùæ,426
Øç,427
ÄÚ,428
¸Ô,429
È½,430
ƒÔ,431
²á,432
ÔÙ,433
Ã°,434
Ãá,435
Èß,436
Ð´,437
¾ü,438
Å©,439
¹Ú,440
Ú£,441
Ô©,442
Ú¤,443
ƒç,444
Ùû,445
¶¬,446
·ë,447
±ù,448
Ùü,449
³å,450
¾ö,451
¿ö,452
Ò±,453
Àä,454
¶³,455
Ùþ,456
Ùý,457
¾»,458
Æà,459
×¼,460
Ú¡,461
ƒô,462
Á¹,463
µò,464
ƒö,465
¼õ,466
´Õ,467
ÁÝ,468
„C,469
Äý,470
¼¸,471
·²,472
·ï,473
Ùì,474
Æ¾,475
¿­,476
»Ë,477
„P,478
µÊ,479
ÛÉ,480
Ð×,481
Í¹,482
°¼,483
³ö,484
»÷,485
ÛÊ,486
º¯,487
Ôä,488
µ¶,489
µó,490
ØÖ,491
ÈÐ,492
·Ö,493
ÇÐ,494
Ø×,495
¿¯,496
Û»,497
ØØ,498
ÐÌ,499
»®,500
ë¾,501
ÁÐ,502
Áõ,503
Ôò,504
¸Õ,505
´´,506
³õ,507
É¾,508
ÅÐ,509
„e,510
ÅÙ,511
Àû,512
„h,513
±ð,514
ØÙ,515
¹Î,516
µ½,517
ØÚ,518
ÖÆ,519
Ë¢,520
È¯,521
É²,522
´Ì,523
¿Ì,524
¹ô,525
ØÛ,526
ØÜ,527
¶ç,528
¼Á,529
Ìê,530
„q,531
„t,532
Ï÷,533
„w,534
ØÝ,535
Ç°,536
„x,537
¹Ð,538
½£,539
ÌÞ,540
ÆÊ,541
„‚,542
Øà,543
„ƒ,544
ØÞ,545
Øß,546
°þ,547
¾ç,548
Ê£,549
¼ô,550
„Ž,551
¸±,552
¸î,553
„’,554
„“,555
Øâ,556
½Ë,557
Øä,558
Øã,559
„,560
„¡,561
„¢,562
„£,563
„¥,564
„¦,565
Øå,566
„©,567
Øæ,568
Á¦,569
È°,570
°ì,571
¹¦,572
¼Ó,573
Îñ,574
Û½,575
ÁÓ,576
¶¯,577
Öú,578
Å¬,579
½Ù,580
Û¾,581
Û¿,582
Àø,583
¾¢,584
ÀÍ,585
ÛÀ,586
ÊÆ,587
„Å,588
²ª,589
ÓÂ,590
Ãã,591
Ñ«,592
ÀÕ,593
„Ó,594
ÛÃ,595
¿±,596
„Õ,597
„×,598
„Ù,599
„Ú,600
Ä¼,601
„Ý,602
ÇÚ,603
ÛÄ,604
„ê,605
„î,606
„ñ,607
É×,608
„ò,609
¹´,610
Îð,611
ÔÈ,612
°ü,613
´Ò,614
ÐÙ,615
Ùé,616
ÞË,617
Ùë,618
Ø°,619
»¯,620
±±,621
³×,622
ÔÑ,623
½³,624
¿ï,625
Ï»,626
ØÐ,627
·Ë,628
…Q,629
ØÑ,630
…R,631
…T,632
Æ¥,633
Çø,634
Ò½,635
ØÒ,636
Ää,637
…^,638
Ê®,639
Ç§,640
Ø¦,641
Éý,642
Îç,643
»Ü,644
°ë,645
»ª,646
Ð­,647
±°,648
×ä,649
